latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.7,4.800001,175.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),european_aqi (EAQI),uv_index (),sulphur_dioxide (μg/m³)
2024-01-18T08:00,6.6,5.4,180.0,14,0.10,2.2
2024-01-18T09:00,5.9,4.7,175.0,16,0.30,2.3
2024-01-18T10:00,5.2,4.2,172.0,16,0.50,2.2
2024-01-18T11:00,4.9,4.0,178.0,16,0.40,2.2
2024-01-18T12:00,4.7,3.8,176.0,16,0.15,2.2
2024-01-18T13:00,5.3,4.4,185.0,15,0.25,2.3
2024-01-18T14:00,5.6,4.5,178.0,17,0.15,1.7
2024-01-18T15:00,5.6,4.1,190.0,13,0.05,1.3
2024-01-18T16:00,5.8,4.6,200.0,14,0.00,0.8
2024-01-18T17:00,7.2,6.2,241.0,13,0.00,0.8
2024-01-18T18:00,8.3,7.3,235.0,13,0.00,1.0
2024-01-18T19:00,8.4,7.8,228.0,16,0.00,1.2
2024-01-18T20:00,8.9,8.3,211.0,17,0.00,1.3
2024-01-18T21:00,8.3,7.8,202.0,18,0.00,1.4
2024-01-18T22:00,10.1,8.7,204.0,18,0.00,1.4
2024-01-18T23:00,10.8,8.6,205.0,19,0.00,1.1
2024-01-19T00:00,11.8,9.0,187.0,20,0.00,0.8
2024-01-19T01:00,12.3,8.6,181.0,22,0.00,0.7
2024-01-19T02:00,12.3,8.6,180.0,23,0.00,0.7
2024-01-19T03:00,12.0,9.6,182.0,24,0.00,0.8
2024-01-19T04:00,12.2,10.3,186.0,23,0.00,1.1
2024-01-19T05:00,13.3,11.8,191.0,22,0.00,1.4
2024-01-19T06:00,15.0,13.7,198.0,19,0.00,1.7
2024-01-19T07:00,16.2,14.4,204.0,16,0.00,2.1
2024-01-19T08:00,17.0,14.8,207.0,15,0.10,2.1
2024-01-19T09:00,16.1,14.5,201.0,16,0.25,1.9
2024-01-19T10:00,15.2,12.5,199.0,18,0.45,1.5
2024-01-19T11:00,14.0,10.8,195.0,20,0.65,1.2
2024-01-19T12:00,12.1,9.8,191.0,22,0.90,1.0
2024-01-19T13:00,11.8,8.7,188.0,23,0.85,1.0
2024-01-19T14:00,11.2,8.4,186.0,22,0.55,1.0
2024-01-19T15:00,11.1,8.3,188.0,22,0.25,1.0
2024-01-19T16:00,11.8,8.9,190.0,20,0.05,1.0
2024-01-19T17:00,13.4,10.5,196.0,20,0.00,1.1
2024-01-19T18:00,14.0,11.5,204.0,20,0.00,1.3
2024-01-19T19:00,13.9,11.6,216.0,20,0.00,1.3
2024-01-19T20:00,14.3,11.2,212.0,21,0.00,1.4
2024-01-19T21:00,14.5,11.1,213.0,21,0.00,1.6
2024-01-19T22:00,14.9,11.4,216.0,21,0.00,1.6
2024-01-19T23:00,14.2,11.2,216.0,22,0.00,1.2
2024-01-20T00:00,14.7,11.7,216.0,22,0.00,1.1
2024-01-20T01:00,13.5,11.5,207.0,22,0.00,1.1
2024-01-20T02:00,14.2,12.3,203.0,22,0.00,1.1
2024-01-20T03:00,14.7,12.7,206.0,23,0.00,1.2
2024-01-20T04:00,15.0,13.7,216.0,23,0.00,1.3
2024-01-20T05:00,15.9,15.0,219.0,23,0.00,1.5
2024-01-20T06:00,18.0,16.5,234.0,23,0.00,2.3
2024-01-20T07:00,19.5,16.4,242.0,24,0.00,3.1
2024-01-20T08:00,21.2,17.2,252.0,24,0.15,3.2
2024-01-20T09:00,19.4,16.4,236.0,24,0.40,2.6
2024-01-20T10:00,17.2,14.5,232.0,24,0.80,2.1
2024-01-20T11:00,17.1,14.2,227.0,24,1.15,2.0
2024-01-20T12:00,16.4,13.2,222.0,25,1.00,2.1
2024-01-20T13:00,15.8,13.3,222.0,25,1.00,2.4
2024-01-20T14:00,15.9,13.4,227.0,25,0.65,2.6
2024-01-20T15:00,17.4,14.8,253.0,26,0.25,3.6
2024-01-20T16:00,23.6,19.4,302.0,26,0.05,4.5
2024-01-20T17:00,30.4,24.4,341.0,27,0.00,6.1
2024-01-20T18:00,35.4,31.7,371.0,29,0.00,6.8
2024-01-20T19:00,35.7,33.1,386.0,30,0.00,9.2
2024-01-20T20:00,32.3,28.8,388.0,32,0.00,10.3
2024-01-20T21:00,33.2,32.2,372.0,33,0.00,9.4
2024-01-20T22:00,30.6,27.2,335.0,35,0.00,7.3
2024-01-20T23:00,26.9,23.4,326.0,36,0.00,5.3
2024-01-21T00:00,24.9,22.1,278.0,37,0.00,3.1
2024-01-21T01:00,22.0,19.0,254.0,38,0.00,2.6
2024-01-21T02:00,17.0,14.6,234.0,39,0.00,2.4
2024-01-21T03:00,11.6,11.0,208.0,39,0.00,1.9
2024-01-21T04:00,11.7,9.9,198.0,39,0.00,1.6
2024-01-21T05:00,12.3,9.5,196.0,38,0.00,1.9
2024-01-21T06:00,12.1,9.1,198.0,38,0.00,2.4
2024-01-21T07:00,12.1,8.8,200.0,37,0.00,3.2
2024-01-21T08:00,12.2,8.7,200.0,37,0.10,3.2
2024-01-21T09:00,12.4,8.5,200.0,36,0.35,3.0
2024-01-21T10:00,11.6,8.2,197.0,35,0.80,3.0
2024-01-21T11:00,11.0,7.7,193.0,35,1.10,2.4
2024-01-21T12:00,10.1,5.9,182.0,34,1.20,2.6
2024-01-21T13:00,9.9,5.9,183.0,34,1.00,2.5
2024-01-21T14:00,10.3,6.3,186.0,33,0.60,2.5
2024-01-21T15:00,10.9,8.3,197.0,33,0.25,2.6
2024-01-21T16:00,14.5,9.5,226.0,32,0.05,3.0
2024-01-21T17:00,16.6,13.1,247.0,31,0.00,3.5
2024-01-21T18:00,19.5,16.4,264.0,30,0.00,3.8
2024-01-21T19:00,21.3,18.5,258.0,29,0.00,4.1
2024-01-21T20:00,21.6,18.9,256.0,28,0.00,4.1
2024-01-21T21:00,20.6,18.3,265.0,27,0.00,3.5
2024-01-21T22:00,21.3,17.1,264.0,26,0.00,2.7
2024-01-21T23:00,20.7,15.9,246.0,25,0.00,2.1
2024-01-22T00:00,21.1,16.5,238.0,24,0.00,2.3
2024-01-22T01:00,19.8,14.5,225.0,24,0.00,2.5
2024-01-22T02:00,18.1,12.7,223.0,23,0.00,2.5
2024-01-22T03:00,15.8,10.6,216.0,23,0.00,2.1
2024-01-22T04:00,14.8,9.7,213.0,23,0.00,2.2
2024-01-22T05:00,14.8,9.7,207.0,23,0.00,2.3
2024-01-22T06:00,15.1,9.8,210.0,23,0.00,2.7
2024-01-22T07:00,15.8,10.2,213.0,23,0.00,3.0
2024-01-22T08:00,15.5,9.8,211.0,23,0.05,3.0
2024-01-22T09:00,14.2,8.5,200.0,24,0.35,3.2
2024-01-22T10:00,13.1,7.4,188.0,24,0.65,3.0
2024-01-22T11:00,12.8,6.9,184.0,24,0.65,2.7
2024-01-22T12:00,12.4,6.6,183.0,24,0.45,2.7
2024-01-22T13:00,11.3,6.8,188.0,23,0.10,2.5
2024-01-22T14:00,10.3,7.1,191.0,24,0.20,2.3
2024-01-22T15:00,10.7,8.2,193.0,24,0.05,2.2
2024-01-22T16:00,13.0,9.6,203.0,24,0.05,2.2
2024-01-22T17:00,14.9,11.6,213.0,24,0.00,2.3
2024-01-22T18:00,16.4,13.8,238.0,23,0.00,2.5
2024-01-22T19:00,18.7,15.9,250.0,23,0.00,3.7
2024-01-22T20:00,21.4,18.5,261.0,23,0.00,4.3
2024-01-22T21:00,22.1,19.4,273.0,23,0.00,4.8
2024-01-22T22:00,21.8,19.5,273.0,23,0.00,3.4
2024-01-22T23:00,19.2,17.6,265.0,23,0.00,2.5
2024-01-23T00:00,15.8,14.5,237.0,23,0.00,2.3
2024-01-23T01:00,13.4,12.7,245.0,23,0.00,2.4
2024-01-23T02:00,14.0,11.9,225.0,23,0.00,2.0
2024-01-23T03:00,13.4,11.4,217.0,23,0.00,2.2
2024-01-23T04:00,13.4,11.1,210.0,23,0.00,2.0
2024-01-23T05:00,15.1,11.3,218.0,23,0.00,3.0
2024-01-23T06:00,19.4,13.0,250.0,23,0.00,5.2
2024-01-23T07:00,27.2,16.1,344.0,24,0.00,7.1
2024-01-23T08:00,31.6,16.8,411.0,28,0.10,9.2
2024-01-23T09:00,36.0,18.3,471.0,28,0.20,9.3
2024-01-23T10:00,38.5,19.6,366.0,27,0.35,8.3
2024-01-23T11:00,40.1,21.6,348.0,27,1.15,8.0
2024-01-23T12:00,38.4,21.8,293.0,28,0.70,7.0
2024-01-23T13:00,34.0,22.2,289.0,29,0.55,7.8
2024-01-23T14:00,35.4,21.5,291.0,30,0.35,6.7
2024-01-23T15:00,36.3,20.2,290.0,31,0.15,6.7
2024-01-23T16:00,38.2,19.8,346.0,32,0.05,7.7
2024-01-23T17:00,40.7,24.1,400.0,34,0.00,9.4
2024-01-23T18:00,42.7,25.9,432.0,35,0.00,10.0
2024-01-23T19:00,44.5,27.6,466.0,35,0.00,9.1
2024-01-23T20:00,45.2,30.2,476.0,36,0.00,7.4
2024-01-23T21:00,42.5,32.1,436.0,37,0.00,7.0
2024-01-23T22:00,39.9,28.9,401.0,38,0.00,6.0
2024-01-23T23:00,37.1,29.6,371.0,39,0.00,4.2
2024-01-24T00:00,33.4,28.5,329.0,40,0.00,3.9
2024-01-24T01:00,30.3,27.7,325.0,43,0.00,3.9
2024-01-24T02:00,29.2,24.9,320.0,45,0.00,3.6
2024-01-24T03:00,27.7,21.3,310.0,47,0.00,3.7
2024-01-24T04:00,25.9,18.1,301.0,49,0.00,4.0
2024-01-24T05:00,24.6,15.8,284.0,50,0.00,4.2
2024-01-24T06:00,22.0,14.4,317.0,51,0.00,5.1
2024-01-24T07:00,23.1,17.3,379.0,51,0.00,6.9
2024-01-24T08:00,27.0,23.4,433.0,51,0.05,8.9
2024-01-24T09:00,28.2,26.3,459.0,52,0.20,10.8
2024-01-24T10:00,28.6,26.5,414.0,54,0.45,12.8
2024-01-24T11:00,29.9,23.7,368.0,55,0.70,13.2
2024-01-24T12:00,26.1,19.0,341.0,55,0.55,10.6
2024-01-24T13:00,26.0,16.9,318.0,55,0.70,8.6
2024-01-24T14:00,25.6,16.4,292.0,54,0.55,7.1
2024-01-24T15:00,22.9,15.6,280.0,53,0.20,7.3
2024-01-24T16:00,21.4,16.6,293.0,52,0.05,5.9
2024-01-24T17:00,25.4,19.1,356.0,52,0.00,6.0
2024-01-24T18:00,30.7,22.1,431.0,51,0.00,7.1
2024-01-24T19:00,33.3,24.4,511.0,50,0.00,8.1
2024-01-24T20:00,37.5,32.7,566.0,50,0.00,10.7
2024-01-24T21:00,41.5,38.9,462.0,50,0.00,12.2
2024-01-24T22:00,39.1,36.4,460.0,51,0.00,9.5
2024-01-24T23:00,34.4,31.8,410.0,53,0.00,4.7
2024-01-25T00:00,29.3,27.5,354.0,53,0.00,3.6
2024-01-25T01:00,25.8,21.8,314.0,53,0.00,3.0
2024-01-25T02:00,21.9,18.9,263.0,52,0.00,2.3
2024-01-25T03:00,18.8,16.7,234.0,51,0.00,2.2
2024-01-25T04:00,17.2,15.3,227.0,50,0.00,2.2
2024-01-25T05:00,16.7,14.8,227.0,50,0.00,2.7
2024-01-25T06:00,19.9,15.2,246.0,49,0.00,3.7
2024-01-25T07:00,27.2,17.8,329.0,50,0.00,5.4
2024-01-25T08:00,24.3,21.0,348.0,50,0.05,5.5
2024-01-25T09:00,27.4,23.7,329.0,49,0.20,5.4
2024-01-25T10:00,24.9,21.4,329.0,49,0.60,5.7
2024-01-25T11:00,18.8,14.9,255.0,48,1.05,3.2
2024-01-25T12:00,15.4,12.2,202.0,46,1.00,1.8
2024-01-25T13:00,10.7,8.6,178.0,45,1.00,1.7
2024-01-25T14:00,10.7,8.5,184.0,44,0.65,1.5
2024-01-25T15:00,11.2,9.0,189.0,43,0.30,2.1
2024-01-25T16:00,14.3,12.4,229.0,42,0.05,3.0
2024-01-25T17:00,18.5,16.4,283.0,41,0.00,4.6
2024-01-25T18:00,25.4,22.6,340.0,40,0.00,5.5
2024-01-25T19:00,30.2,25.9,401.0,40,0.00,7.7
2024-01-25T20:00,35.8,31.2,474.0,41,0.00,10.0
2024-01-25T21:00,34.3,32.2,468.0,40,0.00,10.4
2024-01-25T22:00,33.6,31.7,447.0,40,0.00,10.0
2024-01-25T23:00,33.3,31.8,417.0,39,0.00,7.5
2024-01-26T00:00,29.8,27.3,358.0,39,0.00,4.4
2024-01-26T01:00,31.8,30.8,331.0,39,0.00,4.1
2024-01-26T02:00,30.7,29.8,313.0,40,0.00,3.2
2024-01-26T03:00,26.0,23.6,287.0,42,0.00,2.8
2024-01-26T04:00,20.6,19.6,235.0,43,0.00,2.1
2024-01-26T05:00,19.5,17.6,210.0,44,0.00,2.1
2024-01-26T06:00,19.5,17.8,245.0,44,0.00,4.1
2024-01-26T07:00,24.7,18.8,337.0,45,0.00,5.1
2024-01-26T08:00,27.0,21.9,377.0,45,0.10,7.0
2024-01-26T09:00,29.0,24.4,392.0,45,0.40,7.7
2024-01-26T10:00,28.5,23.0,370.0,45,0.75,10.4
2024-01-26T11:00,25.3,17.9,357.0,45,1.00,11.2
2024-01-26T12:00,21.3,15.9,329.0,46,0.90,8.4
2024-01-26T13:00,20.9,14.6,276.0,46,0.55,6.0
2024-01-26T14:00,19.8,15.0,304.0,47,0.20,4.9
2024-01-26T15:00,19.9,15.3,287.0,49,0.05,3.9
2024-01-26T16:00,20.4,14.6,303.0,50,0.00,3.5
2024-01-26T17:00,21.7,18.6,323.0,50,0.00,3.8
2024-01-26T18:00,25.8,20.3,344.0,50,0.00,3.9
2024-01-26T19:00,25.9,23.5,352.0,50,0.00,4.9
2024-01-26T20:00,27.0,21.9,315.0,50,0.00,5.0
2024-01-26T21:00,25.0,21.3,263.0,48,0.00,2.7
2024-01-26T22:00,23.1,17.1,214.0,46,0.00,1.3
2024-01-26T23:00,15.3,12.3,198.0,44,0.00,0.7
2024-01-27T00:00,12.9,10.3,185.0,40,0.00,0.6
2024-01-27T01:00,12.7,10.6,183.0,39,0.00,0.6
2024-01-27T02:00,12.6,11.2,182.0,37,0.00,0.6
2024-01-27T03:00,12.5,11.0,181.0,36,0.00,0.6
2024-01-27T04:00,13.2,11.0,179.0,35,0.00,0.7
2024-01-27T05:00,12.7,10.7,184.0,34,0.00,0.8
2024-01-27T06:00,14.7,10.2,194.0,33,0.00,1.4
2024-01-27T07:00,14.6,9.7,204.0,33,0.00,1.8
2024-01-27T08:00,14.3,9.3,206.0,32,0.05,1.9
2024-01-27T09:00,14.1,9.5,196.0,31,0.25,1.4
2024-01-27T10:00,13.8,9.2,198.0,30,0.50,1.5
2024-01-27T11:00,13.3,8.4,197.0,28,0.75,1.3
2024-01-27T12:00,11.5,8.6,189.0,28,0.70,1.1
2024-01-27T13:00,11.7,8.8,189.0,27,0.85,1.3
2024-01-27T14:00,12.1,9.1,195.0,27,0.60,1.4
2024-01-27T15:00,12.9,9.5,201.0,26,0.30,1.7
2024-01-27T16:00,16.6,12.5,236.0,26,0.05,2.5
2024-01-27T17:00,20.2,15.8,288.0,25,0.00,3.3
2024-01-27T18:00,23.7,18.7,300.0,25,0.00,3.3
2024-01-27T19:00,26.2,21.7,329.0,27,0.00,3.8
2024-01-27T20:00,28.8,25.0,348.0,26,0.00,4.1
2024-01-27T21:00,31.6,28.5,370.0,25,0.00,4.5
2024-01-27T22:00,32.8,29.6,392.0,26,0.00,4.9
2024-01-27T23:00,31.7,28.6,393.0,27,0.00,4.3
2024-01-28T00:00,33.1,27.9,378.0,28,0.00,4.5
2024-01-28T01:00,36.8,28.7,378.0,30,0.00,6.3
2024-01-28T02:00,38.8,31.7,381.0,31,0.00,5.9
2024-01-28T03:00,36.1,34.6,352.0,33,0.00,4.8
2024-01-28T04:00,35.7,32.3,319.0,35,0.00,4.1
2024-01-28T05:00,36.3,31.3,309.0,37,0.00,7.0
2024-01-28T06:00,33.2,29.8,298.0,38,0.00,6.2
2024-01-28T07:00,31.8,27.7,287.0,40,0.00,5.7
2024-01-28T08:00,30.5,27.2,263.0,43,0.15,4.8
2024-01-28T09:00,24.2,20.3,228.0,46,0.45,3.1
2024-01-28T10:00,14.9,13.7,190.0,48,0.90,3.2
2024-01-28T11:00,7.7,6.8,171.0,48,1.25,2.4
2024-01-28T12:00,7.3,6.7,166.0,48,1.35,1.9
2024-01-28T13:00,8.4,6.9,173.0,48,1.15,1.8
2024-01-28T14:00,8.5,6.8,174.0,47,0.70,2.0
2024-01-28T15:00,9.4,6.9,180.0,47,0.30,2.0
2024-01-28T16:00,10.7,7.5,186.0,47,0.05,2.4
2024-01-28T17:00,12.9,9.5,198.0,46,0.00,2.6
2024-01-28T18:00,15.0,11.0,208.0,45,0.00,2.7
2024-01-28T19:00,15.8,12.0,205.0,43,0.00,2.7
2024-01-28T20:00,16.0,12.6,197.0,42,0.00,2.6
2024-01-28T21:00,15.3,13.2,195.0,40,0.00,2.5
2024-01-28T22:00,15.6,14.2,194.0,39,0.00,2.5
2024-01-28T23:00,14.9,13.8,191.0,37,0.00,2.3
2024-01-29T00:00,15.2,14.6,185.0,36,0.00,2.2
2024-01-29T01:00,17.9,15.5,188.0,35,0.00,2.9
2024-01-29T02:00,17.5,12.3,186.0,34,0.00,2.8
2024-01-29T03:00,14.4,9.5,184.0,32,0.00,2.3
2024-01-29T04:00,12.9,8.0,181.0,30,0.00,2.6
2024-01-29T05:00,12.5,7.9,184.0,28,0.00,2.7
2024-01-29T06:00,13.9,8.9,188.0,26,0.00,3.5
2024-01-29T07:00,16.1,10.5,208.0,24,0.00,3.6
2024-01-29T08:00,16.7,11.5,200.0,23,0.15,4.4
2024-01-29T09:00,16.1,11.7,201.0,22,0.55,4.2
2024-01-29T10:00,11.2,10.5,181.0,24,1.05,3.3
2024-01-29T11:00,8.9,7.7,173.0,26,1.45,2.7
2024-01-29T12:00,10.4,8.3,179.0,27,1.55,2.4
2024-01-29T13:00,12.1,7.9,183.0,27,1.20,2.9
2024-01-29T14:00,12.0,8.0,181.0,28,0.80,2.7
2024-01-29T15:00,9.3,7.4,172.0,28,0.35,2.4
2024-01-29T16:00,10.7,8.7,185.0,26,0.05,2.6
2024-01-29T17:00,14.8,9.5,208.0,23,0.00,3.0
2024-01-29T18:00,16.3,10.8,224.0,22,0.00,3.6
2024-01-29T19:00,17.0,12.5,228.0,21,0.00,4.1
2024-01-29T20:00,18.1,14.0,234.0,21,0.00,4.3
2024-01-29T21:00,18.3,14.9,235.0,21,0.00,4.5
2024-01-29T22:00,18.4,15.3,236.0,22,0.00,4.1
2024-01-29T23:00,17.4,14.8,211.0,22,0.00,3.5
2024-01-30T00:00,19.2,13.7,210.0,23,0.00,3.6
2024-01-30T01:00,15.6,13.0,195.0,23,0.00,3.6
2024-01-30T02:00,15.9,12.8,194.0,23,0.00,3.5
2024-01-30T03:00,16.5,12.7,193.0,23,0.00,3.5
2024-01-30T04:00,14.8,12.5,195.0,24,0.00,3.5
2024-01-30T05:00,16.0,11.2,202.0,23,0.00,3.3
2024-01-30T06:00,18.1,11.6,217.0,22,0.00,3.9
2024-01-30T07:00,22.1,13.8,236.0,23,0.00,4.8
2024-01-30T08:00,24.3,15.5,238.0,23,0.15,5.1
2024-01-30T09:00,22.2,13.6,222.0,23,0.40,5.3
2024-01-30T10:00,17.7,11.7,205.0,23,0.75,4.4
2024-01-30T11:00,15.0,10.2,193.0,23,1.25,4.4
2024-01-30T12:00,13.6,8.8,187.0,25,1.55,3.9
2024-01-30T13:00,13.0,8.3,186.0,26,1.25,3.9
2024-01-30T14:00,12.9,8.3,188.0,26,0.80,4.3
2024-01-30T15:00,12.5,8.9,191.0,25,0.35,4.4
2024-01-30T16:00,15.2,9.2,223.0,24,0.10,4.2
2024-01-30T17:00,18.8,13.1,261.0,24,0.00,5.0
2024-01-30T18:00,23.0,16.5,285.0,27,0.00,5.6
2024-01-30T19:00,24.0,18.2,298.0,27,0.00,6.2
2024-01-30T20:00,25.2,22.7,307.0,26,0.00,6.4
2024-01-30T21:00,28.4,25.5,320.0,26,0.00,7.2
2024-01-30T22:00,29.3,27.6,331.0,27,0.00,7.7
2024-01-30T23:00,28.8,26.1,328.0,28,0.00,6.1
2024-01-31T00:00,29.5,25.8,337.0,29,0.00,4.3
2024-01-31T01:00,29.0,25.8,340.0,30,0.00,4.2
2024-01-31T02:00,29.0,26.0,337.0,31,0.00,4.6
2024-01-31T03:00,30.5,27.9,354.0,32,0.00,5.3
2024-01-31T04:00,31.2,28.6,351.0,33,0.00,5.8
2024-01-31T05:00,35.0,30.6,332.0,35,0.00,7.0
2024-01-31T06:00,38.0,33.8,375.0,36,0.00,9.7
2024-01-31T07:00,43.2,36.9,482.0,38,0.00,12.2
2024-01-31T08:00,48.0,42.1,536.0,40,0.15,12.6
2024-01-31T09:00,47.9,44.2,546.0,44,0.50,9.7
2024-01-31T10:00,47.2,36.5,457.0,49,0.95,7.8
2024-01-31T11:00,46.2,34.6,406.0,54,1.30,6.2
2024-01-31T12:00,41.3,32.3,338.0,58,1.45,5.8
2024-01-31T13:00,36.2,29.3,313.0,60,1.20,4.7
2024-01-31T14:00,34.4,27.5,290.0,61,0.75,3.8
2024-01-31T15:00,32.5,27.0,278.0,62,0.35,4.1
2024-01-31T16:00,36.5,31.1,321.0,62,0.10,5.0
2024-01-31T17:00,40.6,37.0,393.0,63,0.00,5.5
2024-01-31T18:00,45.6,41.4,467.0,64,0.00,5.6
2024-01-31T19:00,49.7,43.2,448.0,65,0.00,6.0
2024-01-31T20:00,49.3,44.0,410.0,65,0.00,6.1
2024-01-31T21:00,48.7,42.7,418.0,66,0.00,6.3
2024-01-31T22:00,44.0,39.4,394.0,67,0.00,5.0
2024-01-31T23:00,41.1,34.3,367.0,67,0.00,4.3
2024-02-01T00:00,37.7,30.4,298.0,67,0.00,3.7
2024-02-01T01:00,37.4,30.4,324.0,68,0.00,3.2
2024-02-01T02:00,35.4,30.4,322.0,68,0.00,2.5
2024-02-01T03:00,34.7,30.0,297.0,68,0.00,2.0
2024-02-01T04:00,33.7,29.0,286.0,68,0.00,2.4
2024-02-01T05:00,36.0,29.7,291.0,68,0.00,3.3
2024-02-01T06:00,38.7,31.7,344.0,68,0.00,6.1
2024-02-01T07:00,43.7,34.8,448.0,68,0.00,9.3
2024-02-01T08:00,49.9,37.4,487.0,68,0.05,12.0
2024-02-01T09:00,54.1,39.9,526.0,68,0.15,14.1
2024-02-01T10:00,55.3,39.8,538.0,67,0.20,9.5
2024-02-01T11:00,53.6,40.6,475.0,68,0.20,9.4
2024-02-01T12:00,53.8,36.1,393.0,68,0.20,8.6
2024-02-01T13:00,48.3,36.0,344.0,68,0.15,7.3
2024-02-01T14:00,45.8,33.3,348.0,68,0.15,5.3
2024-02-01T15:00,38.9,29.1,329.0,68,0.05,4.0
2024-02-01T16:00,26.9,23.9,284.0,68,0.00,2.2
2024-02-01T17:00,25.4,21.4,258.0,68,0.00,2.0
2024-02-01T18:00,24.2,20.0,255.0,68,0.00,2.3
2024-02-01T19:00,19.4,16.9,232.0,67,0.00,2.2
2024-02-01T20:00,17.0,14.6,215.0,66,0.00,1.8
2024-02-01T21:00,15.1,13.0,209.0,65,0.00,1.6
2024-02-01T22:00,14.2,12.5,205.0,64,0.00,1.2
2024-02-01T23:00,13.5,12.6,202.0,63,0.00,0.7
2024-02-02T00:00,13.5,12.4,191.0,62,0.00,0.5
2024-02-02T01:00,14.0,13.1,187.0,62,0.00,0.5
2024-02-02T02:00,13.6,12.5,184.0,61,0.00,0.5
2024-02-02T03:00,13.2,12.2,181.0,61,0.00,0.6
2024-02-02T04:00,13.8,12.6,183.0,60,0.00,0.7
2024-02-02T05:00,15.0,13.1,185.0,58,0.00,0.9
2024-02-02T06:00,15.1,14.1,207.0,55,0.00,2.0
2024-02-02T07:00,15.9,14.8,226.0,52,0.00,2.4
2024-02-02T08:00,17.7,15.8,233.0,49,0.10,1.9
2024-02-02T09:00,16.7,14.2,215.0,45,0.25,1.5
2024-02-02T10:00,12.8,11.2,194.0,41,0.45,1.2
2024-02-02T11:00,11.2,9.4,184.0,38,0.70,1.0
2024-02-02T12:00,9.7,8.0,179.0,35,0.65,0.9
2024-02-02T13:00,8.4,6.5,174.0,33,0.65,1.0
2024-02-02T14:00,7.9,6.4,171.0,31,0.55,1.1
2024-02-02T15:00,8.4,6.6,174.0,28,0.30,1.1
2024-02-02T16:00,10.8,8.0,216.0,26,0.10,1.3
2024-02-02T17:00,14.8,12.5,247.0,25,0.00,2.0
2024-02-02T18:00,23.4,17.5,285.0,27,0.00,2.7
2024-02-02T19:00,26.2,21.2,305.0,27,0.00,3.7
2024-02-02T20:00,28.5,22.5,317.0,25,0.00,4.0
2024-02-02T21:00,29.9,23.3,319.0,25,0.00,4.7
2024-02-02T22:00,32.0,24.4,324.0,26,0.00,4.9
2024-02-02T23:00,31.0,24.9,315.0,27,0.00,3.3
2024-02-03T00:00,28.2,23.6,288.0,28,0.00,1.7
2024-02-03T01:00,21.9,20.4,271.0,29,0.00,1.5
2024-02-03T02:00,19.9,19.1,256.0,30,0.00,1.0
2024-02-03T03:00,20.1,18.7,252.0,30,0.00,0.9
2024-02-03T04:00,20.7,19.8,251.0,31,0.00,1.1
2024-02-03T05:00,19.8,17.2,254.0,31,0.00,1.3
2024-02-03T06:00,22.7,17.9,266.0,32,0.00,2.5
2024-02-03T07:00,20.6,17.2,284.0,32,0.00,3.0
2024-02-03T08:00,19.3,17.1,299.0,32,0.20,2.5
2024-02-03T09:00,20.2,17.6,284.0,32,0.55,2.3
2024-02-03T10:00,20.1,15.9,257.0,33,1.05,1.7
2024-02-03T11:00,17.6,12.5,210.0,33,1.35,1.3
2024-02-03T12:00,12.7,9.7,193.0,33,1.45,1.0
2024-02-03T13:00,10.1,7.8,176.0,33,1.20,0.8
2024-02-03T14:00,9.2,6.9,171.0,33,0.75,0.8
2024-02-03T15:00,9.6,6.8,168.0,34,0.35,0.8
2024-02-03T16:00,10.6,8.3,184.0,34,0.10,0.9
2024-02-03T17:00,13.0,10.4,210.0,34,0.00,1.4
2024-02-03T18:00,15.4,13.0,219.0,33,0.00,1.6
2024-02-03T19:00,15.1,14.3,220.0,33,0.00,1.7
2024-02-03T20:00,15.9,14.4,216.0,32,0.00,1.8
2024-02-03T21:00,15.8,14.6,217.0,32,0.00,2.0
2024-02-03T22:00,18.3,16.6,218.0,31,0.00,1.6
2024-02-03T23:00,19.0,16.0,219.0,30,0.00,0.8
2024-02-04T00:00,18.3,15.5,216.0,30,0.00,0.8
2024-02-04T01:00,17.3,14.8,207.0,29,0.00,0.5
2024-02-04T02:00,17.4,12.7,191.0,29,0.00,0.4
2024-02-04T03:00,17.6,12.4,185.0,28,0.00,0.5
2024-02-04T04:00,17.1,12.2,181.0,27,0.00,0.6
2024-02-04T05:00,16.7,12.0,180.0,27,0.00,0.7
2024-02-04T06:00,18.8,13.2,181.0,26,0.00,1.0
2024-02-04T07:00,18.2,13.5,187.0,26,0.00,1.3
2024-02-04T08:00,18.7,13.7,182.0,26,0.10,1.5
2024-02-04T09:00,18.5,13.7,184.0,25,0.25,1.7
2024-02-04T10:00,17.6,11.7,187.0,25,0.55,1.3
2024-02-04T11:00,16.9,11.5,176.0,25,0.90,1.1
2024-02-04T12:00,16.2,10.6,170.0,25,1.15,1.0
2024-02-04T13:00,16.8,10.3,169.0,25,1.20,0.9
2024-02-04T14:00,17.0,10.3,172.0,25,0.85,0.9
2024-02-04T15:00,16.2,10.0,171.0,25,0.40,0.9
2024-02-04T16:00,17.4,12.0,188.0,25,0.10,1.0
2024-02-04T17:00,21.9,15.5,215.0,26,0.00,1.9
2024-02-04T18:00,31.7,21.2,257.0,26,0.00,2.2
2024-02-04T19:00,34.8,25.7,281.0,27,0.00,3.2
